path,ext,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt,corrupt_reason,sources
/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) Songs for Christmas/Sufjan Stevens - (2020) Songs for Christmas - 27. Hey Guys! It's Christmas Time!.flac,.flac,1,33074071,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) Songs for Christmas/Sufjan Stevens - (2020) Songs for Christmas - 29. Did I Make You Cry on Christmas Day? (Well, You Deserved It!).flac",.flac,1,21790649,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) Songs for Christmas/Sufjan Stevens - (2020) Songs for Christmas - 30. The Incarnation.flac,.flac,1,11537930,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) Songs for Christmas/Sufjan Stevens - (2020) Songs for Christmas - 32. Once in Royal David's City.flac,.flac,1,8879919,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) Songs for Christmas/Sufjan Stevens - (2020) Songs for Christmas - 36. Lo! How a Rose E'er Blooming.flac,.flac,1,7862547,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) Songs for Christmas/Sufjan Stevens - (2020) Songs for Christmas - 37. Jupiter Winter.flac,.flac,1,25673915,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) Songs for Christmas/Sufjan Stevens - (2020) Songs for Christmas - 38. Sister Winter.flac,.flac,1,31954815,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) Songs for Christmas/Sufjan Stevens - (2020) Songs for Christmas - 41. Holy, Holy, Holy.flac",.flac,1,21652075,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) Songs for Christmas/Sufjan Stevens - (2020) Songs for Christmas - 42. The Winter Solstice.flac,.flac,1,17264045,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) The Ascension/Sufjan Stevens - (2020) The Ascension - 01. Make Me an Offer I Cannot Refuse.flac,.flac,1,65202942,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) The Ascension/Sufjan Stevens - (2020) The Ascension - 02. Run Away With Me.flac,.flac,1,50508157,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2020) The Ascension/Sufjan Stevens - (2020) The Ascension - 03. Video Game.flac,.flac,1,52607355,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 14. Lamentation IV.flac,.flac,1,21179875,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 15. Lamentation V.flac,.flac,1,26988031,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 16. Lamentation VI.flac,.flac,1,35499529,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 18. Lamentation VIII.flac,.flac,1,36814321,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 19. Lamentation IX.flac,.flac,1,28007902,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 20. Lamentation X.flac,.flac,1,15220605,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 22. Revelation II.flac,.flac,1,31329771,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 23. Revelation III.flac,.flac,1,17288698,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 24. Revelation IV.flac,.flac,1,36306415,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 25. Revelation V.flac,.flac,1,23609033,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 26. Revelation VI.flac,.flac,1,35675641,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 27. Revelation VII.flac,.flac,1,31484947,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 28. Revelation VIII.flac,.flac,1,21675497,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 29. Revelation IX.flac,.flac,1,31456741,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 30. Revelation X.flac,.flac,1,40385874,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 31. Celebration I.flac,.flac,1,23608736,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 32. Celebration II.flac,.flac,1,45306264,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 33. Celebration III.flac,.flac,1,28110820,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 34. Celebration IV.flac,.flac,1,29535737,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 35. Celebration V.flac,.flac,1,28007907,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 38. Celebration VIII.flac,.flac,1,25558512,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 39. Celebration IX.flac,.flac,1,13053439,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 40. Celebration X.flac,.flac,1,35974471,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 41. Incantation I.flac,.flac,1,21061116,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 43. Incantation III.flac,.flac,1,20311526,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 44. Incantation IV.flac,.flac,1,18468343,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 45. Incantation V.flac,.flac,1,28831224,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 46. Incantation VI.flac,.flac,1,13086200,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 47. Incantation VII.flac,.flac,1,17018366,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2021) Convocations/Sufjan Stevens - (2021) Convocations - 49. Incantation IX.flac,.flac,1,31186446,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2022) Fourth of July/Sufjan Stevens - (2022) Fourth of July - 01. Fourth of July (April Base version).flac,.flac,1,46487502,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2022) Fourth of July/Sufjan Stevens - (2022) Fourth of July - 02. Fourth of July (DUMBO version).flac,.flac,1,39258994,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2023) Javelin/Sufjan Stevens - (2023) Javelin - 01. Goodbye Evergreen.flac,.flac,1,84959218,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2023) Javelin/Sufjan Stevens - (2023) Javelin - 02. A Running Start.flac,.flac,1,102299795,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2023) Javelin/Sufjan Stevens - (2023) Javelin - 03. Will Anybody Ever Love Me?.flac,.flac,1,100868861,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2023) Javelin/Sufjan Stevens - (2023) Javelin - 04. Everything That Rises.flac,.flac,1,102300306,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2023) Javelin/Sufjan Stevens - (2023) Javelin - 05. Genuflecting Ghost.flac,.flac,1,85505776,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2023) Javelin/Sufjan Stevens - (2023) Javelin - 06. My Red Little Fox.flac,.flac,1,85077822,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2023) Javelin/Sufjan Stevens - (2023) Javelin - 07. So You Are Tired.flac,.flac,1,102299795,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2023) Javelin/Sufjan Stevens - (2023) Javelin - 08. Javelin (To Have and to Hold).flac,.flac,1,38699102,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2023) Javelin/Sufjan Stevens - (2023) Javelin - 09. Shit Talk.flac,.flac,1,184955675,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2023) Javelin/Sufjan Stevens - (2023) Javelin - 10. There's a World.flac,.flac,1,48810120,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 01. Three Stars (or, Concerning the UFO Sighting Near Highland, Illinois).flac",.flac,1,25722680,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 03. Come On! Feel the Illinoise!.flac,.flac,1,84934144,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 04. Jacksonville.flac,.flac,1,68493938,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 05. Zombies.flac,.flac,1,84672000,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 06. John Wayne Gacy, Jr..flac",.flac,1,37759148,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 07. The Man of Metropolis.flac,.flac,1,84500246,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 08. Decatur.flac,.flac,1,42348973,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 10. To the Workers of the Rock River Valley Region, I Have an Idea Concerning Your Predicament.flac",.flac,1,18568483,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 11. Casimir Pulaski Day.flac,.flac,1,85288721,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 12. Prairie Fire That Wanders About.flac,.flac,1,33856569,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 13. The Predatory Wasp of the Palisades Is Out to Get Us!.flac,.flac,1,85026269,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sufjan Stevens/(2024) Illinoise: A New Musical (Original Cast Recording)/Sufjan Stevens - (2024) Illinoise: A New Musical (Original Cast Recording) - 15. The Seer's Tower.flac,.flac,1,66133049,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Summer Walker, SZA & Cardi B/(2022) No Love (extended version)/Summer Walker, SZA & Cardi B - (2022) No Love (extended version) - 01. No Love (extended version).flac",.flac,1,101976005,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sun Airway/(2010) Nocturne of Exploded Crystal Chandelier/Sun Airway - (2010) Nocturne of Exploded Crystal Chandelier - 02. American West.flac,.flac,1,33754624,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sun Araw/(2010) On Patrol/Sun Araw - (2010) On Patrol - 01. Ma Holo.flac,.flac,1,45088768,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sun Kil Moon/(2005) Tiny Cities/Sun Kil Moon - (2005) Tiny Cities - 03. Neverending Math Equation.flac,.flac,1,20487406,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sundara Karma/(2017) Youth Is Only Ever Fun in Retrospect/Sundara Karma - (2017) Youth Is Only Ever Fun in Retrospect - 02-01. A Young Understanding.flac,.flac,1,53215232,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sundial Aeon/(2013) Hypnosis/Sundial Aeon - (2013) Hypnosis - 04. Orbital Flowers Zone.flac,.flac,1,43253760,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sunflower Bean/(2022) Headful of Sugar/Sunflower Bean - (2022) Headful of Sugar - 01. Who Put You Up to This?.flac,.flac,1,40411872,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sunni Colón/(2022) JúJú & The Flowerbug/Sunni Colón - (2022) JúJú & The Flowerbug - 03. RHYTHM TO YA LOVE.flac,.flac,1,21806333,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sunny Day Real Estate/(2013) Diary (Remastered)/Sunny Day Real Estate - (2013) Diary (Remastered) - 01. Seven.flac,.flac,1,63176704,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Super Furry Animals/(1996) Fuzzy Logic/Super Furry Animals - (1996) Fuzzy Logic - 03. Something 4 the Weekend.flac,.flac,1,102579473,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Super8 & Tab/(2015) Unified (Extended Mixes)/Super8 & Tab - (2015) Unified (Extended Mixes) - 16. Rubicon (Yotto remix).flac,.flac,1,85086587,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Superbus/(2012) Sunset/Superbus - (2012) Sunset - 11. L'Éte n'est pas loin.flac,.flac,1,17126706,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Superchunk/(1990) Superchunk/Superchunk - (1990) Superchunk - 06. Slack Motherfucker.flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Superchunk/(2023) Misfits & Mistakes: Singles, B-Sides & Strays 2007-2023/Superchunk - (2023) Misfits & Mistakes: Singles, B-Sides & Strays 2007-2023 - 01-06. In Between Days.flac",.flac,1,16806716,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Superdiesel  Perdu/(2019) Delightful Sounds to Boogie EP/Superdiesel  Perdu - (2019) Delightful Sounds to Boogie EP - 03. Tribal Voices.flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Superdiesel  Perdu/(2019) Delightful Sounds to Boogie/Superdiesel  Perdu - (2019) Delightful Sounds to Boogie - 01. Ticket Nar de Zon (Prins Thomas Diskomiks - long version).flac,.flac,1,50593792,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Superdiesel  Perdu/(2019) Delightful Sounds to Boogie/Superdiesel  Perdu - (2019) Delightful Sounds to Boogie - 02. Ticket Nar de Zon (Prins Thomas Diskomiks radio edit).flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Superdiesel  Perdu/(2019) Delightful Sounds to Boogie/Superdiesel  Perdu - (2019) Delightful Sounds to Boogie - 04. Yesterday's Tomorrow.flac,.flac,1,42467328,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Susan Weinert/(2005) Running Out Of Time/Susan Weinert - (2005) Running Out Of Time - 03. When the Water Bows.flac,.flac,1,41418240,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Susan Weinert/(2005) Running Out Of Time/Susan Weinert - (2005) Running Out Of Time - 04. Running Out of Time.flac,.flac,1,43986432,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Susan Weinert/(2005) Running Out Of Time/Susan Weinert - (2005) Running Out Of Time - 07. They Only Come Out at Night.flac,.flac,1,33451520,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Syd/(2021) Fast Car/Syd - (2021) Fast Car - 01. Fast Car.flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sylvan Esso/(2020) Free Love/Sylvan Esso - (2020) Free Love - 05. Numb.flac,.flac,1,58701396,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sylvester/(2018) Future Disco - A Disco Fantasy/Sylvester - (2018) Future Disco - A Disco Fantasy - 07. Dance (Disco Heat).flac,.flac,1,23039488,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sylvia Lindenstrand/(1993) Backanterna/Sylvia Lindenstrand - (1993) Backanterna - 01. Backanterna: Act I: Har står jag nu Zeus son … (Dionysos).flac,.flac,1,34876928,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sylvia Lindenstrand/(1993) Backanterna/Sylvia Lindenstrand - (1993) Backanterna - 02. Backanterna: Act I: Så kom hit … (Alfa).flac,.flac,1,38273024,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sylvia Lindenstrand/(1993) Backanterna/Sylvia Lindenstrand - (1993) Backanterna - 03. Backanterna: Act II: Oh hus som en gång … (Budbäraren).flac,.flac,1,29363712,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sylvia Lindenstrand/(1993) Backanterna/Sylvia Lindenstrand - (1993) Backanterna - 04. Backanterna: Act I: När en förnuftig karl … (Teiresias).flac,.flac,1,45875200,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sylvia Lindenstrand/(1993) Backanterna/Sylvia Lindenstrand - (1993) Backanterna - 05. Backanterna: Act II: Här är hans kropp … (Kadmos).flac,.flac,1,39583744,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Sylvia Lindenstrand/(1993) Backanterna/Sylvia Lindenstrand - (1993) Backanterna - 09. Backanterna: Act I: Pentheus, som ensam härskar … (Herden).flac",.flac,1,19938816,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sylvia Lindenstrand/(1993) Backanterna/Sylvia Lindenstrand - (1993) Backanterna - 10. Backanterna: Act I: Vi bävar för att tala fritt … (Omega).flac,.flac,1,49283072,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Sylvia Striplin/(2018) Give Me Your Love/Sylvia Striplin - (2018) Give Me Your Love - 09. You Can't Turn Me Away (7"" Mix).flac",.flac,1,57474654,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sylvie Vartan/(2015) Une vie en musique/Sylvie Vartan - (2015) Une vie en musique - 11. Comme un garçon.flac,.flac,1,24972800,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Symbolico/(2019) Perceiving All/Symbolico - (2019) Perceiving All - 09. Out of the blue heart.flac,.flac,1,32981330,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Synkro/(2017) Hand in Hand EP/Synkro - (2017) Hand in Hand EP - 01. Vanishing Point.flac,.flac,1,34290671,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Synkro/(2024) ingrained/Synkro - (2024) ingrained - 01. ingrained.flac,.flac,1,33504768,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Systematic vs. Thomas Gold/(2009) Don't Tell/Systematic vs. Thomas Gold - (2009) Don't Tell - 01. Don't Tell (club mix).flac,.flac,1,50068992,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Systematic vs. Thomas Gold/(2009) Don't Tell/Systematic vs. Thomas Gold - (2009) Don't Tell - 03. Don't Tell (dub mix).flac,.flac,1,52633088,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Syzz & Nora Van Elken/(2022) Disco Inferno/Syzz & Nora Van Elken - (2022) Disco Inferno - 01. Disco Inferno.flac,.flac,1,28393024,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sébastien Tellier/(2016) La ritournelle/Sébastien Tellier - (2016) La ritournelle - 06. La ritournelle (Gilligan Moss Mix).flac,.flac,1,50062457,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sôra/(2018) Number One/Sôra - (2018) Number One - 01. Lifestorm.flac,.flac,1,32521728,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/T. Rex/(2004) Solid Gold: The Best of T. Rex/T. Rex - (2004) Solid Gold: The Best of T. Rex - 02. Metal Guru.flac,.flac,1,32153088,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/T.M.A/(2017) Get Physical Presents: Essentials, Vol. 16 - Mixed & Compiled by T.M.A/T.M.A - (2017) Get Physical Presents: Essentials, Vol. 16 - Mixed & Compiled by T.M.A - 15. Essentials, Vol. 16 (Continuous Mix).flac",.flac,1,353107968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/TEED/(2023) When the Lights Go/TEED - (2023) When the Lights Go - 01-02. Persuasion.flac,.flac,1,16981504,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/TEED/(2023) When the Lights Go/TEED - (2023) When the Lights Go - 01-05. Forever.flac,.flac,1,51162624,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/TEED/(2023) When the Lights Go/TEED - (2023) When the Lights Go - 01-08. Sound & Rhythm.flac,.flac,1,11834368,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/TEED/(2023) When the Lights Go/TEED - (2023) When the Lights Go - 01-10. Basement.flac,.flac,1,8650752,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/TEED/(2023) When the Lights Go/TEED - (2023) When the Lights Go - 01-15. Silence.flac,.flac,1,21790208,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
