path,checksum_db_a,library,zone
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Yaya Bey/(2024) Ten Fold/Yaya Bey - (2024) Ten Fold - 14. carl thomas sliding down the wall.flac,NOT_SCANNED,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/[Unknown Artist]/(0000) [Unknown Album]/[Unknown Artist] - (0000) [Unknown Album] - 00. Future Disco - (2020) Future Disco꞉ Poolside Sounds 9 - 02. Contortions.fixed.flac,streaminfo:176045986353574808725738389660739566891,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/[Unknown Artist]/(0000) [Unknown Album]/[Unknown Artist] - (0000) [Unknown Album] - 00. Scoobert Doobert - (2020) Masks and Monsters - 12. Happy Birthday.fixed.flac,streaminfo:152273415989543314168856130456550597958,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/[Unknown Artist]/(0000) [Unknown Album]/[Unknown Artist] - (0000) [Unknown Album] - 00. Scoobert Doobert - (2021) Little Hug - 10. Don't Know Much.fixed.flac,streaminfo:137945232291620383829700383849228276417,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/[Unknown Artist]/(0000) [Unknown Album]/[Unknown Artist] - (0000) [Unknown Album] - 00. Scoobert Doobert - (2022) KŌAN - 11. More to Lose.salvage.flac,streaminfo:279233171620295174563223919852734399560,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/[Unknown Artist]/(0000) [Unknown Album]/[Unknown Artist] - (0000) [Unknown Album] - 00. Scoobert Doobert - (2022) KŌAN - 16. KODOMO MITAI.fixed.flac,streaminfo:189597413204583361202966696102291380747,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/[Unknown Artist]/(0000) [Unknown Album]/[Unknown Artist] - (0000) [Unknown Album] - 00. The xx - (2022) Coexist - 06. Sunset.fixed.flac,streaminfo:308953848037890132674433635600706522947,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/almost monday/(2022) sunburn/almost monday - (2022) sunburn - 01. sunburn.flac,streaminfo:320203299665918574929008441771999650118,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/andy butler & Kim Ann Foxman/(2010) Creature ∕ What You Need - EP/andy butler & Kim Ann Foxman - (2010) Creature ∕ What You Need - EP - 04. What You Need (James Curd Remix).flac,streaminfo:164101107696098902643845487900421771750,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods - (2025) GOLLIWOG - 04. BLK XMAS.flac,39c4d2e9dc5c6f75f31b677d204552f61e6589f100daf5290f24ec4db07b96a1,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods - (2025) GOLLIWOG - 05. Waterproof Mascara.flac,65b8c1492d5a42f51c25e51638ec9b8be34b7736e1c827e90194b04e69769c4e,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods - (2025) GOLLIWOG - 08. Pitchforks & Halos.flac,aa43c915184389662b74e654c42cc15cb3f2e3ff96f800560ac0da9b23621336,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods - (2025) GOLLIWOG - 09. All These Worlds Are Yours.flac,fa7e229b41f2d4892913b84a8aba092e155bbcf54f5a16b95002aca4b52e2731,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods - (2025) GOLLIWOG - 11. A Doll Fulla Pins.flac,4db9e25d1ea406f760a7b2486a7d06e282500c19baa7cc453fa67089dafe5c85,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods - (2025) GOLLIWOG - 17. Lead Paint Test.flac,4f645507be1c1d89207a41dfae5be4e7ffa599fb601bb8c5b7cb5a971bda61a4,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/boy pablo - (2018) Soy Pablo - 03. Sick Feeling.flac,f3c98e383e55f5d450f5648bfba869b6eaa1fd82110a7738241e3ddfd77dc577,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/عمرو دياب/(2001) Aktar Wahed/عمرو دياب - (2001) Aktar Wahed - 01. Wala Ala Baloh.flac,streaminfo:202622675582973583164002310275575931632,recovery,accepted
