path,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt_reason
/Volumes/dotad/MUSIC/Taxi Kebab/(2022) Visions al 2ard/Taxi Kebab - (2022) Visions al 2ard - 05. Nebniw el Ghad f dlam.flac,1,112769753,,,,,
/Volumes/dotad/MUSIC/Taylor Swift/(2020) folklore/Taylor Swift - (2020) folklore - 04. exile.flac,1,52428800,,,,,
/Volumes/dotad/MUSIC/Taylor Swift/(2021) Fearless (Taylor's version)/Taylor Swift - (2021) Fearless (Taylor's version) - 17. Come In With the Rain (Taylor's version).flac,1,102463136,,,,,
/Volumes/dotad/MUSIC/Taylor Swift/(2022) Midnights/Taylor Swift - (2022) Midnights - 03. Anti-Hero.flac,1,42991616,,,,,
/Volumes/dotad/MUSIC/Team Me/(2012) To the Treetops!/Team Me - (2012) To the Treetops! - 04. Weathervanes and Chemicals.flac,1,25472352,,,,,
/Volumes/dotad/MUSIC/Tears for Fears/(1985) Songs From the Big Chair/Tears for Fears - (1985) Songs From the Big Chair - 04. Mothers Talk.flac,1,113458057,,,,,
/Volumes/dotad/MUSIC/Technasia & Green Velvet/(2015) Suga (single)/Technasia & Green Velvet - (2015) Suga (single) - 01. Suga.flac,1,42729472,,,,,
/Volumes/dotad/MUSIC/Teho/(2022) Infinity (Deluxe Edition)/Teho - (2022) Infinity (Deluxe Edition) - 14. Find You Again.flac,1,33091072,,,,,
/Volumes/dotad/MUSIC/Teho/(2024) Shifting/Teho - (2024) Shifting - 02. Lyra.flac,1,86550601,,,,,
/Volumes/dotad/MUSIC/Tete Montoliu/(1983) Body & Soul/Tete Montoliu - (1983) Body & Soul - 05. Body And Soul.flac,1,29974016,,,,,
/Volumes/dotad/MUSIC/Texas/(2001) The Greatest Hits/Texas - (2001) The Greatest Hits - 05. Inner Smile.flac,1,29736448,,,,,
/Volumes/dotad/MUSIC/Texas/(2015) Texas 25/Texas - (2015) Texas 25 - 01-06. Inner Smile (Truth & Soul mix).flac,1,26779477,,,,,
/Volumes/dotad/MUSIC/Texas/(2021) Unbelievable (single)/Texas - (2021) Unbelievable (single) - 02. Young Americans (live BBC Radio 2 session).flac,1,22129320,,,,,
/Volumes/dotad/MUSIC/Thano Vessi/(2010) Heroin Panda/Thano Vessi - (2010) Heroin Panda - 04. Mellow4U.flac,1,42729472,,,,,
/Volumes/dotad/MUSIC/The Anchoress/(2023) Love Will Tear Us Apart/The Anchoress - (2023) Love Will Tear Us Apart - 01. Love Will Tear Us Apart.flac,1,41680896,,,,,
/Volumes/dotad/MUSIC/The Anchoress/(2023) Versions/The Anchoress - (2023) Versions - 02. Bizarre Love Triangle.flac,1,60928547,,,,,
"/Volumes/dotad/MUSIC/The Arcs/(2015) Yours, Dreamily,/The Arcs - (2015) Yours, Dreamily, - 11. Chains of Love.flac",1,35566114,,,,,
/Volumes/dotad/MUSIC/The Asteroids Galaxy Tour/(2009) Around the Bend EP/The Asteroids Galaxy Tour - (2009) Around the Bend EP - 01. Around the Bend.flac,1,48988160,,,,,
/Volumes/dotad/MUSIC/The Asteroids Galaxy Tour/(2018) Apollo/The Asteroids Galaxy Tour - (2018) Apollo - 01. Apollo.flac,1,26026952,,,,,
/Volumes/dotad/MUSIC/The Avalanches/(2009) Since I Left You/The Avalanches - (2009) Since I Left You - 01. Since I Left You.flac,1,33680896,,,,,
/Volumes/dotad/MUSIC/The Avalanches/(2016) Wildflower/The Avalanches - (2016) Wildflower - 06. If I Was a Folkstar.flac,1,30883328,,,,,
/Volumes/dotad/MUSIC/The Avalanches/(2020) We Will Always Love You/The Avalanches - (2020) We Will Always Love You - 04. The Divine Chord.flac,1,25699857,,,,,
/Volumes/dotad/MUSIC/The Avalanches/(2020) We Will Always Love You/The Avalanches - (2020) We Will Always Love You - 14. Wherever You Go.flac,1,72621264,,,,,
/Volumes/dotad/MUSIC/The B-52s/(1989) Cosmic Thing/The B-52s - (1989) Cosmic Thing - 04. Love Shack.flac,1,218656403,,,,,
/Volumes/dotad/MUSIC/The Band/(2000) Stage Fright/The Band - (2000) Stage Fright - 02. Sleeping.flac,1,138172948,,,,,
/Volumes/dotad/MUSIC/The Band/(2000) Stage Fright/The Band - (2000) Stage Fright - 09. Stage Fright.flac,1,171343155,,,,,
/Volumes/dotad/MUSIC/The Band/(2019) The Band/The Band - (2019) The Band - 01-05. Up On Cripple Creek.flac,1,185335296,,,,,
/Volumes/dotad/MUSIC/The Beach Boys/(2012) Pet Sounds/The Beach Boys - (2012) Pet Sounds - 02-08. God Only Knows.flac,1,118493027,,,,,
/Volumes/dotad/MUSIC/The Beach Boys/(2012) That's Why God Made the Radio/The Beach Boys - (2012) That's Why God Made the Radio - 04. Spring Vacation.flac,1,40631808,,,,,
/Volumes/dotad/MUSIC/The Beach Boys/(2015) Surfin' USA/The Beach Boys - (2015) Surfin' USA - 02-13. Surfin' U.S.A. (mono mix).flac,1,119278282,,,,,
/Volumes/dotad/MUSIC/The Beach Boys/(2022) Sounds of Summer: The Very Best of the Beach Boys/The Beach Boys - (2022) Sounds of Summer: The Very Best of the Beach Boys - 03-24. Can't Wait Too Long.flac,1,84741314,,,,,
/Volumes/dotad/MUSIC/The Beginning of the End/(2014) Funky Nassau/The Beginning of the End - (2014) Funky Nassau - 08. Pretty Girl.flac,1,33970248,,,,,
/Volumes/dotad/MUSIC/The Beta Band/(2018) The Three E.P.'s/The Beta Band - (2018) The Three E.P.'s - 01. Dry the Rain.flac,1,83066342,,,,,
/Volumes/dotad/MUSIC/The Big Moon/(2017) Love in the 4th Dimension/The Big Moon - (2017) Love in the 4th Dimension - 03. Cupid.flac,1,84547641,,,,,
/Volumes/dotad/MUSIC/The Big Moon/(2017) Love in the 4th Dimension/The Big Moon - (2017) Love in the 4th Dimension - 04. Formidable.flac,1,68696945,,,,,
/Volumes/dotad/MUSIC/The Bird and the Bee/(2006) The Bird and the Bee/the bird and the bee - (2006) The Bird and the Bee - 03. F*cking Boyfriend.flac,1,21713711,,,,,
/Volumes/dotad/MUSIC/The Black Dog/(2008) Radio Scarecrow/The Black Dog - (2008) Radio Scarecrow - 06. ...Short Wave Lies.flac,1,27667968,,,,,
/Volumes/dotad/MUSIC/The Black Keys/(2008) Attack & Release/The Black Keys - (2008) Attack & Release - 04. Psychotic Girl.flac,1,48496640,,,,,
/Volumes/dotad/MUSIC/The Black Keys/(2012) El Camino/The Black Keys - (2012) El Camino - 02-04. Lonely Boy.flac,1,40108032,,,,,
/Volumes/dotad/MUSIC/The Blaze/(2017) Territory/The Blaze - (2017) Territory - 02. Territory.flac,1,47584549,,,,,
/Volumes/dotad/MUSIC/The Blaze/(2017) Territory/The Blaze - (2017) Territory - 03. Virile.flac,1,59654704,,,,,
/Volumes/dotad/MUSIC/The Blaze/(2017) Territory/The Blaze - (2017) Territory - 04. Interlude.flac,1,12127096,,,,,
/Volumes/dotad/MUSIC/The Blaze/(2023) Jungle/The Blaze - (2023) Jungle - 02. CLASH.flac,1,52936841,,,,,
/Volumes/dotad/MUSIC/The Blessed Madonna/(2014) Stay  Venus Requiem/The Blessed Madonna - (2014) Stay  Venus Requiem - 01. Stay.flac,1,62566387,,,,,
/Volumes/dotad/MUSIC/The Blessed Madonna/(2024) Godspeed/The Blessed Madonna - (2024) Godspeed - 01. God Has Left the Room (intro).flac,1,11525019,,,,,
/Volumes/dotad/MUSIC/The Blessed Madonna/(2024) Godspeed/The Blessed Madonna - (2024) Godspeed - 05. Jinterlude.flac,1,11941477,,,,,
/Volumes/dotad/MUSIC/The Blessed Madonna/(2024) Godspeed/The Blessed Madonna - (2024) Godspeed - 13. That's the Shhh (Pure Love) (interlude).flac,1,12191592,,,,,
/Volumes/dotad/MUSIC/The Blessed Madonna/(2024) Godspeed/The Blessed Madonna - (2024) Godspeed - 15. Henterlude.flac,1,12339308,,,,,
/Volumes/dotad/MUSIC/The Blessed Madonna/(2024) Godspeed/The Blessed Madonna - (2024) Godspeed - 23. Your Mom < 3 (interlude).flac,1,13680147,,,,,
/Volumes/dotad/MUSIC/The Bucketheads/(1995) All in the Mind/The Bucketheads - (1995) All in the Mind - 01. The Bomb! (These Sounds Fall Into My Mind).flac,1,28101686,,,,,
/Volumes/dotad/MUSIC/The Byrds/(1966) Turn! Turn! Turn!/The Byrds - (1966) Turn! Turn! Turn! - 01. Turn! Turn! Turn! (To Everything There Is a Season).flac,1,24035075,,,,,
/Volumes/dotad/MUSIC/The Byrds/(2012) Mr. Tambourine Man/The Byrds - (2012) Mr. Tambourine Man - 01. Mr. Tambourine Man (mono).flac,1,16446058,,,,,
/Volumes/dotad/MUSIC/The Byrds/(2019) Eight Miles High (live)/The Byrds - (2019) Eight Miles High (live) - 02. Eight Miles High.flac,1,45399552,,,,,
/Volumes/dotad/MUSIC/The Cannonball Adderley Quintet/(1997) Pyramid/The Cannonball Adderley Quintet - (1997) Pyramid - 04. Pyramid.flac,1,152118783,,,,,
/Volumes/dotad/MUSIC/The Cardigans/(1995) Life/The Cardigans - (1995) Life - 01. Carnival.flac,1,26907876,,,,,
/Volumes/dotad/MUSIC/The Cardigans/(1996) First Band On the Moon/The Cardigans - (1996) First Band On the Moon - 07. Lovefool.flac,1,23924224,,,,,
/Volumes/dotad/MUSIC/The Cardigans/(1997) The Other Side of the Moon/The Cardigans - (1997) The Other Side of the Moon - 11. Iron Man (first try).flac,1,84333065,,,,,
/Volumes/dotad/MUSIC/The Cardigans/(2003) For What It's Worth/The Cardigans - (2003) For What It's Worth - 01. For What It's Worth.flac,1,101324290,,,,,
/Volumes/dotad/MUSIC/The Cardigans/(2003) For What It's Worth/The Cardigans - (2003) For What It's Worth - 04. Das Model.flac,1,61971264,,,,,
/Volumes/dotad/MUSIC/The Cardigans/(2024) The Rest Of The Best (Vol. 1)/The Cardigans - (2024) The Rest Of The Best (Vol. 1) - 01. Pooh Song.flac,1,86265348,,,,,
/Volumes/dotad/MUSIC/The Cardigans/(2024) The Rest Of The Best (Vol. 1)/The Cardigans - (2024) The Rest Of The Best (Vol. 1) - 02. I Figured Out (Demo '93).flac,1,48983055,,,,,
/Volumes/dotad/MUSIC/The Cardigans/(2024) The Rest Of The Best (Vol. 1)/The Cardigans - (2024) The Rest Of The Best (Vol. 1) - 03. After All... (Demo '93).flac,1,54220274,,,,,
/Volumes/dotad/MUSIC/The Cardigans/(2024) The Rest Of The Best (Vol. 1)/The Cardigans - (2024) The Rest Of The Best (Vol. 1) - 05. Laika.flac,1,27360435,,,,,
/Volumes/dotad/MUSIC/The Cardigans/(2024) The Rest Of The Best (Vol. 2)/The Cardigans - (2024) The Rest Of The Best (Vol. 2) - 01. War.flac,1,102032160,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2002) Come With Us/The Chemical Brothers - (2002) Come With Us - 04. Star Guitar.flac,1,48253802,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2007) We Are the Night/The Chemical Brothers - (2007) We Are the Night - 07. The Salmon Dance.flac,1,23050969,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2010) Further/The Chemical Brothers - (2010) Further - 06. Swoon.flac,1,48510700,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2015) Born in the Echoes/The Chemical Brothers - (2015) Born in the Echoes - 11. Wide Open.flac,1,37346520,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2019) No Geography/The Chemical Brothers - (2019) No Geography - 01. Eve Of Destruction.flac,1,33189376,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2019) No Geography/The Chemical Brothers - (2019) No Geography - 03. No Geography.flac,1,26677820,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2019) No Geography/The Chemical Brothers - (2019) No Geography - 07. We've Got To Try.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2019) Surrender/The Chemical Brothers - (2019) Surrender - 04-01. Hey Boy Hey Girl.flac,1,32740830,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2020) Out of Control (The Avalanches Surrender to Love mix)/The Chemical Brothers - (2020) Out of Control (The Avalanches Surrender to Love mix) - 02. Out Of Control (The Avalanches Surrender To Love Mix).flac,1,43515904,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2021) The Darkness That You Fear (HAAi remix)/The Chemical Brothers - (2021) The Darkness That You Fear (HAAi remix) - 01. The Darkness That You Fear (HAAi remix).flac,1,65065191,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2021) The Darkness That You Fear/The Chemical Brothers - (2021) The Darkness That You Fear - 01. The Darkness That You Fear.flac,1,84866174,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 01-01. Block Rockin' Beats.flac,1,37993126,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 01-03. Elektrobank.flac,1,58011639,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 01-04. Piku.flac,1,33930304,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 01-05. Setting Sun.flac,1,43243626,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 01-07. Don't Stop the Rock.flac,1,37252429,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 01-10. Where Do I Begin.flac,1,46031184,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 01-11. The Private Psychedelic Reel.flac,1,68876967,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 02-01. It Doesn't Matter (alt mix  28996).flac,1,84605245,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 02-03. Elektrobank (demo  3696).flac,1,50398286,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 02-04. Cylinders (25996).flac,1,33925910,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 02-05. Where Do I Begin (alt mix  15696).flac,1,33501277,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 03-01. Loops of Fury.flac,1,33926105,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 03-03. Block Rockin' Beats.flac,1,36174529,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 03-04. Leave Home.flac,1,33856829,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 03-07. It Doesn't Matter.flac,1,68877534,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 03-08. Don't Stop the Rock.flac,1,25111718,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 03-09. Elektrobank.flac,1,38466985,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 03-10. Piku.flac,1,17149077,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 03-11. Playground for a Wedgeless Firm.flac,1,21179577,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 03-13. Setting Sun.flac,1,67809960,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 03-14. Chemical Beats.flac,1,83477176,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) Dig Your Own Hole (25th Anniversary Edition)/The Chemical Brothers - (2022) Dig Your Own Hole (25th Anniversary Edition) - 03-16. Mind:Response.flac,1,63996219,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2022) I Love Tekno (Alt Mix  41096)/The Chemical Brothers - (2022) I Love Tekno (Alt Mix  41096) - 01. I Love Tekno (alt mix  41096).flac,1,84409856,,,,,
/Volumes/dotad/MUSIC/The Chemical Brothers/(2023) For That Beautiful Feeling/The Chemical Brothers - (2023) For That Beautiful Feeling - 04. Goodbye.flac,1,74699152,,,,,
/Volumes/dotad/MUSIC/The Complete Tiny Grimes/(1947) Vol.2/The Complete Tiny Grimes - (1947) Vol.2 - 16. Drivin and Jivin.flac,1,6274560,,,,,
/Volumes/dotad/MUSIC/The Complete Tiny Grimes/(1947) Vol.2/The Complete Tiny Grimes - (1947) Vol.2 - 18. I'm in Love (Alternate).flac,1,7302656,,,,,
/Volumes/dotad/MUSIC/The Complete Tiny Grimes/(1947) Vol.2/The Complete Tiny Grimes - (1947) Vol.2 - 19. Frankie and Johnny Boogie.flac,1,7183872,,,,,
/Volumes/dotad/MUSIC/The Concretes/(2010) WYWH/The Concretes - (2010) WYWH - 01. Good Evening.flac,1,40896458,,,,,
/Volumes/dotad/MUSIC/The Cool Kids/(2016) connect four (single)/The Cool Kids - (2016) connect four (single) - 01. Connect Four.flac,1,40369664,,,,,
/Volumes/dotad/MUSIC/The Crusaders/(1996) Way Back Home/The Crusaders - (1996) Way Back Home - 04-10. Street Life.flac,1,79889169,,,,,
/Volumes/dotad/MUSIC/The Cure/(1987) Kiss Me Kiss Me Kiss Me/The Cure - (1987) Kiss Me Kiss Me Kiss Me - 02-03. Hot Hot Hot!!!.flac,1,26019453,,,,,
/Volumes/dotad/MUSIC/The Cure/(1992) Wish/The Cure - (1992) Wish - 07. Friday I'm in Love.flac,1,32548942,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 01-01. Boys Don't Cry.flac,1,22846976,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 01-02. A Forest.flac,1,33816576,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 01-03. Let's Go to Bed.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 01-04. The Walk.flac,1,24919552,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 01-05. The Lovecats.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 01-06. Inbetween Days.flac,1,22195712,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 01-07. Close to Me.flac,1,25210368,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 01-08. Why Can't I Be You?.flac,1,27409920,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 02-01. Lovesong.flac,1,24129024,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 02-02. Never Enough.flac,1,36683264,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 02-03. High.flac,1,26762752,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 02-05. Mint Car.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 02-07. Cut Here.flac,1,29617664,,,,,
/Volumes/dotad/MUSIC/The Cure/(2017) Acoustic Hits/The Cure - (2017) Acoustic Hits - 02-08. Just Say Yes.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Cure/(2024) Songs of a Lost World/The Cure - (2024) Songs of a Lost World - 01. Alone.flac,1,152530895,,,,,
/Volumes/dotad/MUSIC/The Cure/(2024) Songs of a Lost World/The Cure - (2024) Songs of a Lost World - 02. And Nothing Is Forever.flac,1,137679965,,,,,
/Volumes/dotad/MUSIC/The Cure/(2024) Songs of a Lost World/The Cure - (2024) Songs of a Lost World - 03. A Fragile Thing.flac,1,103665950,,,,,
/Volumes/dotad/MUSIC/The Cure/(2024) Songs of a Lost World/The Cure - (2024) Songs of a Lost World - 04. Warsong.flac,1,87169886,,,,,
/Volumes/dotad/MUSIC/The Cure/(2024) Songs of a Lost World/The Cure - (2024) Songs of a Lost World - 05. Drone:Nodrone.flac,1,103697556,,,,,
/Volumes/dotad/MUSIC/The Cure/(2024) Songs of a Lost World/The Cure - (2024) Songs of a Lost World - 06. I Can Never Say Goodbye.flac,1,132985737,,,,,
/Volumes/dotad/MUSIC/The Cure/(2024) Songs of a Lost World/The Cure - (2024) Songs of a Lost World - 07. All I Ever Am.flac,1,120757309,,,,,
/Volumes/dotad/MUSIC/The Cure/(2024) Songs of a Lost World/The Cure - (2024) Songs of a Lost World - 08. Endsong.flac,1,221521723,,,,,
/Volumes/dotad/MUSIC/The Dandy Warhols/(2003) Welcome To The Monkey House/The Dandy Warhols - (2003) Welcome To The Monkey House - 02. We Used To Be Friends.flac,1,25458813,,,,,
/Volumes/dotad/MUSIC/The Decemberists/(2017) The Crane Wife/The Decemberists - (2017) The Crane Wife - 01-04. O Valencia!.flac,1,101187072,,,,,
/Volumes/dotad/MUSIC/The Deepshakerz/(2017) Forever EP [BP SINGLE TRACK #9456049]/The Deepshakerz - (2017) Forever EP [BP SINGLE TRACK #9456049] - 101. Just No Good For Me.flac,1,28839424,,,,,
/Volumes/dotad/MUSIC/The Detroit Spinners/(2023) Spinners/The Detroit Spinners - (2023) Spinners - 15. I'll Be Around (quad mix).flac,1,20379069,,,,,
/Volumes/dotad/MUSIC/The Dining Rooms/(2001) Numero Deux/The Dining Rooms - (2001) Numero Deux - 04. Numero Deux.flac,1,28327424,,,,,
/Volumes/dotad/MUSIC/The Dining Rooms/(2003) Tre/The Dining Rooms - (2003) Tre - 06. You.flac,1,43380224,,,,,
/Volumes/dotad/MUSIC/The Divine Comedy/(1993) Liberation/The Divine Comedy - (1993) Liberation - 05. Your Daddy's Car.flac,1,51904512,,,,,
/Volumes/dotad/MUSIC/The Divine Comedy/(1997) A Short Album About Love/The Divine Comedy - (1997) A Short Album About Love - 01. In Pursuit of Happiness.flac,1,46855899,,,,,
/Volumes/dotad/MUSIC/The Divine Comedy/(1997) Casanova/The Divine Comedy - (1997) Casanova - 02-06. Something for the Weekend (live).flac,1,60035986,,,,,
/Volumes/dotad/MUSIC/The Divine Comedy/(2020) Fin de siècle/The Divine Comedy - (2020) Fin de siècle - 01-06. National Express.flac,1,74755674,,,,,
/Volumes/dotad/MUSIC/The Divine Comedy/(2022) Charmed Life: The Best of the Divine Comedy/The Divine Comedy - (2022) Charmed Life: The Best of the Divine Comedy - 24. Tonight We Fly (2020 Mix).flac,1,73069796,,,,,
/Volumes/dotad/MUSIC/The Doobie Brothers/(1990) Toulouse Street/The Doobie Brothers - (1990) Toulouse Street - 01. Listen to the Music.flac,1,204378131,,,,,
/Volumes/dotad/MUSIC/The Doobie Brothers/(2016) The Captain and Me/The Doobie Brothers - (2016) The Captain and Me - 03. China Grove.flac,1,148956107,,,,,
/Volumes/dotad/MUSIC/The Doors/(1971) L.A. Woman/The Doors - (1971) L.A. Woman - 02. Love Her Madly.flac,1,11487244,,,,,
/Volumes/dotad/MUSIC/The Doors/(1973) Morrison Hotel/The Doors - (1973) Morrison Hotel - 02. Waiting for the Sun.flac,1,188869530,,,,,
/Volumes/dotad/MUSIC/The Doors/(1978) The Soft Parade/The Doors - (1978) The Soft Parade - 02. Touch Me.flac,1,134323712,,,,,
/Volumes/dotad/MUSIC/The Doors/(1980) The Doors/The Doors - (1980) The Doors - 01. Break On Through (to the Other Side).flac,1,59207866,,,,,
/Volumes/dotad/MUSIC/The Doors/(1980) The Doors/The Doors - (1980) The Doors - 05. Alabama Song (Whisky Bar).flac,1,175453830,,,,,
/Volumes/dotad/MUSIC/The Doors/(2018) Waiting for the Sun/The Doors - (2018) Waiting for the Sun - 03-04. Five to One (live).flac,1,163638784,,,,,
/Volumes/dotad/MUSIC/The Drifters/(2001) the drifters/The Drifters - (2001) the drifters - 03. This Magic Moment.flac,1,9134080,,,,,
/Volumes/dotad/MUSIC/The Dø/(2015) Trustful Hands Remixes EP/The Dø - (2015) Trustful Hands Remixes EP - 01. Trustful Hands (Gilligan Moss remix).flac,1,5877843,,,,,
/Volumes/dotad/MUSIC/The Flaming Lips & Stardeath and White Dwarfs with Henry Rollins & Peaches/(2010) The Dark Side of the Moon/The Flaming Lips & Stardeath and White Dwarfs with Henry Rollins & Peaches - (2010) The Dark Side of the Moon - 01. Speak to Me  Breathe.flac,1,11735077,,,,,
/Volumes/dotad/MUSIC/The Flaming Lips & Stardeath and White Dwarfs with Henry Rollins & Peaches/(2010) The Dark Side of the Moon/The Flaming Lips & Stardeath and White Dwarfs with Henry Rollins & Peaches - (2010) The Dark Side of the Moon - 04. The Great Gig in the Sky.flac,1,12023748,,,,,
/Volumes/dotad/MUSIC/The Flaming Lips/(2018) Seeing the Unseeable: The Complete Studio Recordings of the Flaming Lips 1986-1990/The Flaming Lips - (2018) Seeing the Unseeable: The Complete Studio Recordings of the Flaming Lips 1986-1990 - 06-03. Can't Stop the Spring.flac,1,9361429,,,,,
/Volumes/dotad/MUSIC/The Futureheads/(2019) Powers/The Futureheads - (2019) Powers - 02. Good Night Out.flac,1,13107200,,,,,
/Volumes/dotad/MUSIC/The Go! Team/(2021) Rolling Blackouts/The Go! Team - (2021) Rolling Blackouts - 01-01. T.O.R.N.A.D.O..flac,1,13261345,,,,,
